,date,close,open,high,low,volume,chg
2530,2013-10-30,38.06,38.3,38.45,37.98,6310000.0,0.29%
2531,2013-10-29,37.95,37.89,38.09,37.77,4200000.0,0.50%
2532,2013-10-28,37.76,37.88,37.99,37.69,6150000.0,-0.24%
2533,2013-10-25,37.85,37.78,38.18,37.67,6900000.0,0.24%
2534,2013-10-24,37.76,37.8,37.89,37.62,5630000.0,-0.05%
2535,2013-10-23,37.78,37.77,37.97,37.55,4760000.0,-0.53%
2536,2013-10-22,37.98,38.05,38.24,37.76,6820000.0,-0.18%
2537,2013-10-21,38.05,37.95,38.19,37.75,9990000.0,0.21%
2538,2013-10-18,37.97,37.27,37.99,37.13,9830000.0,1.88%
2539,2013-10-17,37.27,37.17,37.33,37.04,9380000.0,0.03%
2540,2013-10-16,37.26,37.05,37.31,36.86,8760000.0,1.11%
2541,2013-10-15,36.85,36.95,37.19,36.7,7960000.0,-0.49%
2542,2013-10-14,37.03,36.48,37.09,36.39,6200000.0,0.82%
2543,2013-10-11,36.73,36.73,36.87,36.44,10790000.0,0.03%
2544,2013-10-10,36.72,36.08,36.73,35.97,11110000.0,3.58%
2545,2013-10-9,35.45,35.26,35.74,34.98,9280000.0,0.88%
2546,2013-10-8,35.14,35.73,36.31,35.09,7520000.0,-1.49%
2547,2013-10-7,35.67,35.7,35.98,35.65,5170000.0,-1.11%
2548,2013-10-4,36.07,35.88,36.17,35.66,7170000.0,0.70%
2549,2013-10-3,35.82,35.95,36.25,35.53,7150000.0,-0.36%
2550,2013-10-2,35.95,36.02,36.13,35.8,8750000.0,-0.72%
2551,2013-10-1,36.21,36.52,36.62,36.01,10440000.0,-0.30%
2552,2013-9-30,36.32,36.15,36.59,36.08,14800000.0,-1.36%
2553,2013-9-27,36.82,37.41,37.62,36.67,31200000.0,4.69%
2554,2013-9-26,35.17,34.62,35.24,34.58,13770000.0,2.06%
2555,2013-9-25,34.46,34.72,34.77,34.37,7880000.0,-0.75%
2556,2013-9-24,34.72,34.72,34.86,34.6,7430000.0,0.67%
2557,2013-9-23,34.49,34.55,34.77,34.02,11020000.0,-0.58%
2558,2013-9-20,34.69,34.6,34.75,34.05,37170000.0,-0.17%
2559,2013-9-19,34.75,34.88,35.28,34.41,14630000.0,0.03%
2560,2013-9-18,34.74,33.98,34.92,33.97,8550000.0,1.70%
2561,2013-9-17,34.16,34.09,34.34,33.99,7750000.0,0.21%
2562,2013-9-16,34.09,34.38,34.41,33.95,5350000.0,0.41%
2563,2013-9-13,33.95,33.95,34.07,33.59,6580000.0,-0.26%
2564,2013-9-12,34.04,33.98,34.45,33.9,8250000.0,0.71%
2565,2013-9-11,33.8,33.49,33.91,33.41,9110000.0,1.17%
2566,2013-9-10,33.41,33.35,33.49,32.98,13380000.0,2.17%
2567,2013-9-9,32.7,32.53,32.8,32.47,4150000.0000000005,0.65%
2568,2013-9-6,32.49,32.7,32.77,32.09,4630000.0,-0.61%
2569,2013-9-5,32.69,32.5,32.79,32.34,5270000.0,0.40%
2570,2013-9-4,32.56,32.16,32.74,32.15,7100000.0,1.28%
2571,2013-9-3,32.15,31.8,32.45,31.75,8210000.000000001,2.36%
2572,2013-8-30,31.41,31.86,31.89,31.3,5850000.0,-1.04%
2573,2013-8-29,31.74,31.5,31.93,31.44,4600000.0,0.19%
2574,2013-8-28,31.68,31.36,31.85,31.32,6050000.0,0.86%
2575,2013-8-27,31.41,31.63,31.87,31.39,4870000.0,-1.72%
2576,2013-8-26,31.96,32.1,32.27,31.96,5490000.0,-0.44%
2577,2013-8-23,32.1,32.59,32.61,31.95,8039999.999999999,-1.02%
2578,2013-8-22,32.43,32.05,32.59,31.95,5060000.0,1.15%
2579,2013-8-21,32.06,32.28,32.49,32.02,4770000.0,-0.77%
2580,2013-8-20,32.31,32.27,32.85,32.16,7670000.0,-0.12%
2581,2013-8-19,32.35,31.85,32.56,31.75,7750000.0,1.67%
2582,2013-8-16,31.82,31.72,32.16,31.67,5260000.0,0.22%
2583,2013-8-15,31.75,31.89,32.0,31.58,6230000.0,-1.31%
2584,2013-8-14,32.17,32.77,32.83,32.12,5960000.0,-2.25%
2585,2013-8-13,32.91,33.3,33.38,32.84,4300000.0,-1.05%
2586,2013-8-12,33.26,33.05,33.3,33.02,4400000.0,0.30%
2587,2013-8-9,33.16,32.96,33.37,32.92,5640000.0,0.42%
2588,2013-8-8,33.02,33.03,33.23,32.89,5060000.0,0.64%
2589,2013-8-7,32.81,33.07,33.12,32.8,5900000.0,-1.38%
2590,2013-8-6,33.27,33.16,33.42,32.94,6240000.0,0.21%
2591,2013-8-5,33.2,33.1,33.27,33.08,4210000.0,0.15%
2592,2013-8-2,33.15,32.99,33.3,32.7,7520000.0,0.52%
2593,2013-8-1,32.98,31.62,33.05,31.62,15820000.0,4.83%
2594,2013-7-31,31.46,31.56,31.75,31.39,8460000.0,0.10%
2595,2013-7-30,31.43,31.32,31.55,31.32,6400000.0,0.22%
2596,2013-7-29,31.36,31.12,31.39,31.12,5080000.0,0.29%
2597,2013-7-26,31.27,31.02,31.3,31.02,5520000.0,0.06%
2598,2013-7-25,31.25,31.38,31.45,31.1,8910000.0,-0.22%
2599,2013-7-24,31.32,31.59,31.71,31.29,4710000.0,-0.85%
2600,2013-7-23,31.59,31.76,31.79,31.57,4290000.0,-0.16%
2601,2013-7-22,31.64,31.55,31.79,31.42,5580000.0,-0.13%
2602,2013-7-19,31.68,31.62,31.79,31.54,5920000.0,0.06%
2603,2013-7-18,31.66,31.62,31.89,31.45,4490000.0,0.00%
2604,2013-7-17,31.66,31.3,31.84,31.29,6250000.0,0.99%
2605,2013-7-16,31.35,31.57,31.73,31.23,6860000.0,-1.04%
2606,2013-7-15,31.68,31.73,31.82,31.62,5760000.0,-0.50%
2607,2013-7-12,31.84,31.82,31.91,31.75,4420000.0,-0.06%
2608,2013-7-11,31.86,32.1,32.22,31.72,7150000.0,0.19%
2609,2013-7-10,31.8,31.95,31.95,31.66,5100000.0,-0.50%
2610,2013-7-9,31.96,32.0,32.14,31.7,6990000.0,0.31%
2611,2013-7-8,31.86,32.0,32.33,31.74,6980000.0,0.13%
2612,2013-7-5,31.82,31.58,31.91,31.57,5160000.0,1.24%
2613,2013-7-3,31.43,31.12,31.47,31.05,3380000.0,0.38%
2614,2013-7-2,31.31,30.96,31.54,30.95,7400000.0,0.48%
2615,2013-7-1,31.16,31.97,32.3,31.1,14400000.0,-2.14%
2616,2013-6-28,31.84,30.97,32.03,30.09,26820000.0,2.18%
2617,2013-6-27,31.16,31.43,31.62,31.07,12280000.0,0.74%
2618,2013-6-26,30.93,30.43,31.06,30.39,11380000.0,2.42%
2619,2013-6-25,30.2,30.21,30.5,29.98,10900000.0,0.73%
2620,2013-6-24,29.98,30.08,30.25,29.55,9490000.0,-1.02%
2621,2013-6-21,30.29,30.41,30.69,30.04,10100000.0,-0.33%
2622,2013-6-20,30.39,30.66,30.82,30.32,9820000.0,-1.59%
2623,2013-6-19,30.88,31.07,31.17,30.86,9220000.0,-0.61%
2624,2013-6-18,31.07,30.92,31.12,30.81,9070000.0,0.32%
2625,2013-6-17,30.97,31.19,31.36,30.91,7510000.0,0.06%
2626,2013-6-14,30.95,30.82,31.2,30.8,5220000.0,0.23%
2627,2013-6-13,30.88,30.65,30.96,30.52,7840000.0,0.59%
2628,2013-6-12,30.7,31.29,31.29,30.68,5440000.0,-1.19%
2629,2013-6-11,31.07,31.15,31.47,30.98,5540000.0,-1.43%
2630,2013-6-10,31.52,31.45,31.74,31.37,5480000.0,0.45%
2631,2013-6-7,31.38,31.24,31.55,31.12,5330000.0,0.97%
2632,2013-6-6,31.08,30.87,31.09,30.61,4760000.0,0.65%
2633,2013-6-5,30.88,31.3,31.47,30.8,6210000.0,-1.62%
2634,2013-6-4,31.39,31.62,31.79,31.16,6790000.0,-0.41%
2635,2013-6-3,31.52,30.8,31.54,30.55,10140000.0,2.24%
2636,2013-5-31,30.83,31.1,31.57,30.83,7470000.0,-1.19%
2637,2013-5-30,31.2,31.48,31.65,31.2,5960000.0,-0.83%
2638,2013-5-29,31.46,31.45,31.59,31.2,5520000.0,-0.57%
2639,2013-5-28,31.64,31.79,32.05,31.52,7780000.0,0.80%
2640,2013-5-24,31.39,31.34,31.43,30.78,7520000.0,-0.85%
2641,2013-5-23,31.66,31.99,32.07,31.55,8630000.0,-1.77%
2642,2013-5-22,32.23,32.62,32.78,32.05,8300000.000000001,-1.20%
2643,2013-5-21,32.62,32.67,32.73,32.49,6470000.0,-0.12%
2644,2013-5-20,32.66,32.63,32.75,32.52,5460000.0,0.00%
2645,2013-5-17,32.66,32.23,32.72,32.2,6220000.0,1.37%
2646,2013-5-16,32.22,32.88,33.03,32.08,7690000.0,-2.10%
2647,2013-5-15,32.91,32.89,33.0,32.73,5290000.0,-0.12%
2648,2013-5-14,32.95,32.27,32.99,32.27,8279999.999999999,1.92%
2649,2013-5-13,32.33,32.26,32.4,32.16,3780000.0,-0.15%
2650,2013-5-10,32.38,31.93,32.4,31.84,6650000.0,1.60%
2651,2013-5-9,31.87,31.95,32.27,31.82,4430000.0,-0.25%
2652,2013-5-8,31.95,31.85,32.06,31.84,6260000.0,0.00%
2653,2013-5-7,31.95,32.09,32.19,31.91,6300000.0,-0.09%
2654,2013-5-6,31.98,32.2,32.27,31.89,4750000.0,-0.90%
2655,2013-5-3,32.27,31.84,32.48,31.84,6950000.0,1.93%
2656,2013-5-2,31.66,31.75,31.79,31.48,5610000.0,-0.06%
2657,2013-5-1,31.68,31.78,32.15,31.6,7920000.0,-0.38%
2658,2013-4-30,31.8,31.36,31.88,31.33,10100000.0,1.53%
2659,2013-4-29,31.32,31.0,31.41,30.81,5850000.0,1.20%
2660,2013-4-26,30.95,31.08,31.23,30.79,4830000.0,-0.29%
2661,2013-4-25,31.04,30.81,31.25,30.79,4380000.0,0.88%
2662,2013-4-24,30.77,30.93,31.0,30.7,4170000.0,-0.23%
2663,2013-4-23,30.84,30.81,30.96,30.62,6120000.0,0.52%
2664,2013-4-22,30.68,30.55,30.75,30.32,5970000.0,0.72%
2665,2013-4-19,30.46,30.29,30.52,30.13,6770000.0,1.23%
2666,2013-4-18,30.09,30.48,30.6,29.85,6020000.0,-1.18%
2667,2013-4-17,30.45,30.09,30.66,30.0,10440000.0,0.66%
2668,2013-4-16,30.25,30.02,30.27,29.84,5960000.0,1.37%
2669,2013-4-15,29.84,30.23,30.46,29.84,6680000.0,-1.49%
2670,2013-4-12,30.29,30.54,30.61,30.21,5540000.0,-1.01%
2671,2013-4-11,30.6,30.18,30.69,30.16,8790000.0,1.53%
2672,2013-4-10,30.14,29.96,30.27,29.96,5950000.0,0.63%
2673,2013-4-9,29.95,29.91,30.07,29.64,6680000.0,-0.10%
2674,2013-4-8,29.98,29.45,29.98,29.41,8010000.0,1.70%
2675,2013-4-5,29.48,29.29,29.52,29.16,6190000.0,-0.64%
2676,2013-4-4,29.67,29.39,29.75,29.37,5000000.0,0.75%
2677,2013-4-3,29.45,29.6,29.77,29.28,7630000.0,0.00%
2678,2013-4-2,29.45,29.18,29.7,29.18,9330000.0,1.10%
2679,2013-4-1,29.13,29.5,29.59,28.99,6970000.0,-1.25%
2680,2013-3-28,29.5,29.48,29.66,29.23,7610000.0,0.92%
2681,2013-3-27,29.23,29.51,29.65,29.07,10450000.0,-1.68%
2682,2013-3-26,29.73,29.68,29.81,29.45,8950000.0,-0.17%
2683,2013-3-25,29.78,29.7,29.99,29.52,13320000.0,0.03%
2684,2013-3-22,29.77,29.0,30.12,28.93,38670000.0,11.08%
2685,2013-3-21,26.8,27.23,27.36,26.77,15900000.0,-2.23%
2686,2013-3-20,27.41,27.04,27.44,27.03,7940000.0,1.86%
2687,2013-3-19,26.91,27.14,27.22,26.77,6630000.0,-0.63%
2688,2013-3-18,27.08,27.21,27.33,27.04,5080000.0,-1.13%
2689,2013-3-15,27.39,27.34,27.43,27.14,8130000.000000001,0.18%
2690,2013-3-14,27.34,27.42,27.45,27.17,6920000.0,-0.33%
2691,2013-3-13,27.43,26.8,27.5,26.8,8189999.999999999,2.54%
2692,2013-3-12,26.75,26.85,27.09,26.64,12340000.0,-1.91%
2693,2013-3-11,27.27,27.29,27.32,27.08,6750000.0,-0.26%
2694,2013-3-8,27.34,27.56,27.61,27.25,8020000.0,-0.98%
2695,2013-3-7,27.61,27.7,27.82,27.57,5690000.0,-0.14%
2696,2013-3-6,27.65,27.48,27.8,27.35,5810000.0,0.73%
2697,2013-3-5,27.45,27.45,27.5,27.26,8100000.0,0.33%
2698,2013-3-4,27.36,27.27,27.45,27.2,5290000.0,-0.18%
2699,2013-3-1,27.41,27.21,27.41,27.09,8050000.000000001,0.66%
2700,2013-2-28,27.23,27.13,27.36,27.0,6710000.0,0.22%
2701,2013-2-27,27.17,27.08,27.26,26.98,6270000.0,0.11%
2702,2013-2-26,27.14,27.2,27.37,26.97,6090000.0,0.44%
2703,2013-2-25,27.02,27.27,27.5,27.02,8570000.0,-0.77%
2704,2013-2-22,27.23,27.3,27.44,27.0,5850000.0,-0.15%
2705,2013-2-21,27.27,27.41,27.52,27.06,9360000.0,0.96%
2706,2013-2-20,27.01,27.2,27.33,27.0,7590000.0,-0.81%
2707,2013-2-19,27.23,27.45,27.58,27.14,8510000.0,-0.91%
2708,2013-2-15,27.48,27.34,27.57,27.26,7060000.0,0.62%
2709,2013-2-14,27.31,27.29,27.5,27.16,6160000.0,0.11%
2710,2013-2-13,27.28,27.52,27.68,27.2,6050000.0,-0.98%
2711,2013-2-12,27.55,27.45,27.61,27.39,3870000.0,-0.22%
2712,2013-2-11,27.61,27.64,27.95,27.36,8920000.0,1.14%
2713,2013-2-8,27.3,27.29,27.59,27.24,5100000.0,-0.15%
2714,2013-2-7,27.34,27.11,27.36,27.04,5570000.0,0.96%
2715,2013-2-6,27.08,26.84,27.18,26.75,5300000.0,0.48%
2716,2013-2-5,26.95,26.97,27.16,26.93,4530000.0,0.45%
2717,2013-2-4,26.83,26.8,27.13,26.75,5080000.0,-0.07%
2718,2013-2-1,26.85,27.23,27.36,26.8,6770000.0,-0.63%
2719,2013-1-31,27.02,26.81,27.14,26.72,9150000.0,0.82%
2720,2013-1-30,26.8,26.98,27.08,26.78,6340000.0,-0.59%
2721,2013-1-29,26.96,27.2,27.23,26.94,7210000.0,-1.06%
2722,2013-1-28,27.25,27.7,27.76,27.16,8039999.999999999,-1.87%
2723,2013-1-25,27.77,27.06,27.79,27.0,12540000.0,3.12%
2724,2013-1-24,26.93,26.59,26.94,26.58,6820000.0,1.43%
2725,2013-1-23,26.55,26.57,26.68,26.41,6780000.0,-0.71%
2726,2013-1-22,26.74,26.71,26.75,26.52,6210000.0,0.38%
2727,2013-1-18,26.64,26.73,26.79,26.49,6150000.0,-0.37%
2728,2013-1-17,26.74,26.89,26.98,26.66,4860000.0,-0.45%
2729,2013-1-16,26.86,26.76,27.0,26.62,5300000.0,0.15%
2730,2013-1-15,26.82,26.52,26.88,26.45,6510000.0,0.86%
2731,2013-1-14,26.59,26.59,26.74,26.5,5600000.0,0.15%
2732,2013-1-11,26.55,26.33,26.71,26.16,9790000.0,1.07%
2733,2013-1-10,26.27,26.32,26.44,26.09,7710000.0,0.15%
2734,2013-1-9,26.23,26.29,26.37,26.16,5530000.0,0.11%
2735,2013-1-8,26.2,26.36,26.47,26.09,6710000.0,-1.06%
2736,2013-1-7,26.48,26.39,26.54,26.27,6490000.0,0.15%
2737,2013-1-4,26.44,26.25,26.52,26.23,6790000.0,0.99%
2738,2013-1-3,26.18,25.98,26.3,25.89,7230000.0,1.00%
2739,2013-1-2,25.92,26.2,26.24,25.7,7510000.0,0.47%
2740,2012-12-31,25.8,25.41,25.82,25.3,6810000.0,1.18%
2741,2012-12-28,25.5,25.73,25.86,25.5,6430000.0,-1.47%
2742,2012-12-27,25.88,25.61,25.97,25.46,7850000.0,0.86%
2743,2012-12-26,25.66,26.02,26.25,25.59,8090000.0,-2.80%
2744,2012-12-24,26.4,26.14,26.56,26.09,6000000.0,0.49%
2745,2012-12-21,26.27,25.62,26.37,25.29,27910000.0,6.14%
2746,2012-12-20,24.75,24.53,24.76,24.3,12000000.0,1.23%
2747,2012-12-19,24.45,24.73,24.8,24.44,7880000.0,-1.13%
2748,2012-12-18,24.73,24.52,24.75,24.43,7870000.0,0.94%
2749,2012-12-17,24.5,24.3,24.52,24.2,8380000.000000001,1.11%
2750,2012-12-14,24.23,24.28,24.47,24.21,8660000.0,-0.41%
2751,2012-12-13,24.33,24.77,24.89,24.26,7450000.0,-1.90%
2752,2012-12-12,24.8,24.85,25.0,24.65,10660000.0,-0.20%
2753,2012-12-11,24.85,24.5,24.88,24.46,9230000.0,1.35%
2754,2012-12-10,24.52,24.67,24.83,24.5,7280000.0,-0.53%
2755,2012-12-7,24.65,24.73,24.75,24.43,7420000.0,0.16%
2756,2012-12-6,24.61,24.37,24.67,24.31,9110000.0,0.78%
2757,2012-12-5,24.42,24.48,24.52,24.15,6800000.0,0.00%
2758,2012-12-4,24.42,24.41,24.59,24.31,7030000.0,0.12%
2759,2012-12-3,24.39,24.41,24.73,24.27,8690000.0,0.08%
2760,2012-11-30,24.37,24.61,24.63,24.23,12680000.0,-1.50%
2761,2012-11-29,24.74,24.89,25.08,24.7,9740000.0,-0.16%
2762,2012-11-28,24.78,24.15,24.79,24.15,8610000.0,2.19%
2763,2012-11-27,24.25,24.01,24.5,24.01,8540000.0,-0.66%
2764,2012-11-26,24.41,23.87,24.42,23.84,12050000.0,0.91%
2765,2012-11-23,24.19,24.0,24.19,23.97,3350000.0,1.21%
2766,2012-11-21,23.9,23.89,23.96,23.74,7360000.0,0.00%
2767,2012-11-20,23.9,24.08,24.13,23.82,9100000.0,-0.75%
2768,2012-11-19,24.08,23.37,24.09,23.36,10460000.0,4.02%
2769,2012-11-16,23.15,22.96,23.19,22.85,11990000.0,1.94%
2770,2012-11-15,22.71,22.57,22.8,22.52,7770000.0,0.26%
2771,2012-11-14,22.65,22.99,22.99,22.41,13020000.0,-0.96%
2772,2012-11-13,22.87,22.79,23.16,22.76,7250000.0,-0.87%
2773,2012-11-12,23.07,23.12,23.3,23.0,5980000.0,-0.04%
2774,2012-11-9,23.08,22.92,23.25,22.92,7750000.0,0.52%
2775,2012-11-8,22.96,23.61,23.65,22.96,10450000.0,-2.96%
2776,2012-11-7,23.66,23.93,23.97,23.66,7660000.0,-1.54%
2777,2012-11-6,24.03,23.81,24.03,23.69,7820000.0,0.88%
2778,2012-11-5,23.82,23.64,23.87,23.59,5870000.0,0.76%
2779,2012-11-2,23.64,23.93,24.18,23.62,7260000.0,-0.84%
2780,2012-11-1,23.84,22.98,23.9,22.98,14250000.0,4.38%
2781,2012-10-31,22.84,22.76,22.95,22.7,9130000.0,0.22%
2782,2012-10-26,22.79,22.77,22.84,22.58,12440000.0,-0.18%
2783,2012-10-25,22.83,23.26,23.38,22.78,10020000.0,-1.68%
2784,2012-10-24,23.22,23.43,23.45,23.11,9950000.0,0.09%
2785,2012-10-23,23.2,23.46,23.56,23.19,9380000.0,-1.78%
2786,2012-10-22,23.62,23.86,24.09,23.45,8990000.0,-2.03%
2787,2012-10-19,24.11,24.39,24.52,24.02,9340000.0,-1.15%
2788,2012-10-18,24.39,24.43,24.52,24.25,7800000.0,0.00%
2789,2012-10-17,24.39,24.23,24.5,24.23,7130000.0,0.33%
2790,2012-10-16,24.31,24.07,24.4,24.04,10010000.0,1.72%
2791,2012-10-15,23.9,23.67,23.95,23.59,7530000.0,1.23%
2792,2012-10-12,23.61,23.76,23.86,23.58,6540000.0,-0.51%
2793,2012-10-11,23.73,23.66,23.87,23.63,7940000.0,0.76%
2794,2012-10-10,23.55,23.71,23.86,23.54,7210000.0,-0.30%
2795,2012-10-9,23.62,23.73,23.92,23.6,9780000.0,-0.55%
2796,2012-10-8,23.75,23.75,23.95,23.69,5640000.0,-0.21%
2797,2012-10-5,23.8,24.04,24.13,23.71,9250000.0,-0.71%
2798,2012-10-4,23.97,23.58,23.99,23.5,13060000.0,2.22%
2799,2012-10-3,23.45,23.73,23.89,23.41,14770000.0,-1.22%
2800,2012-10-2,23.74,24.02,24.05,23.64,11310000.0,-0.63%
2801,2012-10-1,23.89,23.73,24.05,23.66,11080000.0,0.67%
2802,2012-9-28,23.73,23.27,24.05,23.2,27360000.0,-1.13%
2803,2012-9-27,24.0,23.95,24.16,23.66,19400000.0,0.54%
2804,2012-9-26,23.87,23.74,24.05,23.58,11870000.0,0.42%
2805,2012-9-25,23.77,23.8,24.09,23.75,15990000.0,-0.25%
2806,2012-9-24,23.83,23.9,24.09,23.5,11820000.0,-1.24%
2807,2012-9-21,24.13,24.39,24.39,24.05,13670000.0,-0.21%
2808,2012-9-20,24.18,24.6,24.6,24.09,12850000.0,-0.94%
2809,2012-9-19,24.41,25.06,25.12,24.4,18670000.0,-0.08%
2810,2012-9-18,24.43,24.43,24.56,24.27,13600000.0,-0.24%
2811,2012-9-17,24.49,24.08,24.52,24.02,9380000.0,1.37%
2812,2012-9-14,24.16,24.73,24.77,23.97,22890000.0,-2.58%
2813,2012-9-13,24.8,24.84,24.95,24.57,17330000.0,-1.63%
2814,2012-9-12,25.21,24.96,25.23,24.85,9200000.0,1.16%
2815,2012-9-11,24.92,24.86,25.05,24.78,9840000.0,-0.36%
2816,2012-9-10,25.01,24.81,25.23,24.76,8680000.0,0.77%
2817,2012-9-7,24.82,24.83,24.94,24.72,6990000.0,-0.16%
2818,2012-9-6,24.86,24.44,24.89,24.37,9090000.0,2.14%
2819,2012-9-5,24.34,24.38,24.45,24.24,6290000.0,0.08%
2820,2012-9-4,24.32,24.3,24.47,24.06,7590000.0,-0.08%
2821,2012-8-31,24.34,24.52,24.63,24.24,8130000.000000001,-0.41%
2822,2012-8-30,24.44,24.47,24.62,24.38,7020000.0,-0.93%
2823,2012-8-29,24.67,24.74,24.75,24.55,9470000.0,-0.20%
2824,2012-8-28,24.72,24.05,24.82,23.96,16469999.999999998,2.53%
2825,2012-8-27,24.11,24.23,24.31,24.02,6920000.0,-0.41%
2826,2012-8-24,24.21,23.86,24.28,23.86,9760000.0,1.47%
2827,2012-8-23,23.86,23.92,24.0,23.73,6760000.0,-0.33%
2828,2012-8-22,23.94,23.95,24.0,23.8,6470000.0,-0.08%
2829,2012-8-21,23.96,23.98,24.07,23.79,8550000.0,0.08%
2830,2012-8-20,23.94,24.05,24.19,23.9,7440000.0,-0.54%
2831,2012-8-17,24.07,23.76,24.11,23.71,12300000.0,1.56%
2832,2012-8-16,23.7,23.55,23.85,23.36,13940000.0,0.64%
2833,2012-8-15,23.55,23.73,23.92,23.54,10470000.0,-0.76%
2834,2012-8-14,23.73,24.03,24.03,23.68,11000000.0,-0.96%
2835,2012-8-13,23.96,23.58,23.98,23.46,6880000.0,1.44%
2836,2012-8-10,23.62,23.66,23.75,23.58,9280000.0,-0.63%
2837,2012-8-9,23.77,23.91,23.99,23.73,9910000.0,-0.88%
2838,2012-8-8,23.98,23.95,24.05,23.8,8270000.0,-0.25%
2839,2012-8-7,24.04,23.91,24.3,23.91,8310000.000000001,0.67%
2840,2012-8-6,23.88,23.68,23.93,23.66,6320000.0,1.02%
2841,2012-8-3,23.64,23.4,23.66,23.34,9000000.0,2.16%
2842,2012-8-2,23.14,23.0,23.25,22.76,10460000.0,-0.47%
2843,2012-8-1,23.25,23.38,23.58,23.19,9590000.0,-0.39%
2844,2012-7-31,23.34,23.76,23.89,23.31,13070000.0,-2.59%
2845,2012-7-30,23.96,24.23,24.44,23.87,9110000.0,-1.24%
2846,2012-7-27,24.26,24.2,24.36,23.91,10420000.0,0.50%
2847,2012-7-26,24.14,23.62,24.22,23.57,14770000.0,3.25%
2848,2012-7-25,23.38,23.39,23.56,23.27,8240000.0,0.60%
2849,2012-7-24,23.24,23.32,23.48,23.1,8310000.000000001,0.13%
2850,2012-7-23,23.21,23.01,23.32,22.84,8620000.0,-0.26%
2851,2012-7-20,23.27,23.68,23.75,23.26,11980000.0,-2.31%
2852,2012-7-19,23.82,23.8,24.0,23.53,10860000.0,0.68%
2853,2012-7-18,23.66,23.12,23.73,23.0,10960000.0,2.03%
2854,2012-7-17,23.19,23.12,23.36,22.98,10660000.0,-0.26%
2855,2012-7-16,23.25,23.45,23.47,23.22,11680000.0,-1.02%
2856,2012-7-13,23.49,23.07,23.57,23.01,11430000.0,2.35%
2857,2012-7-12,22.95,22.98,23.06,22.55,14970000.0,-0.52%
2858,2012-7-11,23.07,22.92,23.1,22.62,17390000.0,1.10%
2859,2012-7-10,22.82,22.65,23.0,22.65,14530000.0,1.11%
2860,2012-7-9,22.57,22.8,22.93,22.5,13910000.0,-1.18%
2861,2012-7-6,22.84,22.9,23.06,22.69,16219999.999999998,-0.91%
2862,2012-7-5,23.05,22.68,23.18,22.64,22260000.0,1.90%
2863,2012-7-3,22.62,22.34,22.65,22.06,15010000.0,1.85%
2864,2012-7-2,22.21,22.1,22.37,22.01,23500000.0,1.18%
2865,2012-6-29,21.95,21.96,22.62,21.27,86380000.0,-9.37%
2866,2012-6-28,24.22,24.39,24.62,23.96,23920000.0,-1.26%
2867,2012-6-27,24.53,24.73,24.9,24.38,11220000.0,-0.33%
2868,2012-6-26,24.61,24.44,24.71,24.32,9580000.0,1.03%
2869,2012-6-25,24.36,24.59,24.68,24.18,11870000.0,-1.97%
2870,2012-6-22,24.85,24.73,24.88,24.57,15370000.0,0.77%
2871,2012-6-21,24.66,25.32,25.61,24.63,16050000.0,-2.53%
2872,2012-6-20,25.3,25.64,25.68,25.16,12840000.0,-0.35%
2873,2012-6-19,25.39,25.36,25.66,25.33,8650000.0,0.16%
2874,2012-6-18,25.35,25.38,25.43,25.03,12660000.0,-0.35%
2875,2012-6-15,25.44,25.06,25.5,24.89,16850000.0,1.76%
2876,2012-6-14,25.0,25.86,25.86,24.84,24050000.0,-2.15%
2877,2012-6-13,25.55,26.8,26.88,25.32,22770000.0,-5.02%
2878,2012-6-12,26.9,26.9,27.16,26.68,10160000.0,0.15%
2879,2012-6-11,26.86,27.28,27.48,26.85,6260000.0,-1.10%
2880,2012-6-8,27.16,26.84,27.19,26.58,7250000.0,1.19%
2881,2012-6-7,26.84,26.98,27.1,26.56,7080000.0,0.26%
2882,2012-6-6,26.77,26.52,26.77,26.43,7790000.0,1.48%
2883,2012-6-5,26.38,26.07,26.44,26.0,9180000.0,0.76%
2884,2012-6-4,26.18,26.14,26.28,25.79,10200000.0,0.11%
2885,2012-6-1,26.15,26.57,26.64,26.05,9380000.0,-3.33%
2886,2012-5-31,27.05,27.12,27.21,26.66,10800000.0,-0.37%
2887,2012-5-30,27.15,27.39,27.58,27.06,10360000.0,-2.09%
2888,2012-5-29,27.73,27.38,27.73,27.29,8740000.0,1.95%
2889,2012-5-25,27.2,26.98,27.3,26.91,6690000.0,1.23%
2890,2012-5-24,26.87,26.92,27.16,26.7,8630000.0,-0.04%
2891,2012-5-23,26.88,26.94,27.25,26.55,8510000.0,-0.85%
2892,2012-5-22,27.11,26.81,27.29,26.8,10210000.0,1.12%
2893,2012-5-21,26.81,26.33,26.84,26.33,9030000.0,1.71%
2894,2012-5-18,26.36,26.35,26.95,26.27,15840000.0,1.03%
2895,2012-5-17,26.09,26.7,26.75,26.07,9440000.0,-2.47%
2896,2012-5-16,26.75,26.93,27.23,26.55,9960000.0,-0.19%
2897,2012-5-15,26.8,26.83,27.25,26.75,7130000.0,-0.26%
2898,2012-5-14,26.87,26.91,27.11,26.73,5640000.0,-0.74%
2899,2012-5-11,27.07,26.8,27.32,26.66,6330000.0,0.67%
2900,2012-5-10,26.89,27.26,27.38,26.81,9460000.0,-0.55%
2901,2012-5-9,27.04,26.86,27.22,26.77,9040000.0,-0.52%
